0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
143,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
144,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
145,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
146,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
147,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
148,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
149,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
150,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
151,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
152,Block,2,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
153,Block,2,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
154,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
155,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
156,Block,2,Face,5,Pattern,BlackSquare,action,RotateRight
157,Block,2,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
158,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
159,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
160,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
161,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
162,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
163,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
164,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
165,Block,1,Face,3,Pattern,WhiteSquare,action,RotateLeft
166,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
5,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
6,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
7,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
8,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
9,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
10,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
11,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
12,Block,13,Face,4,Pattern,BlackSquare,action,RotateRight
13,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
14,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
15,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
16,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
17,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
18,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
19,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
20,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
21,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
22,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
23,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
24,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
25,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
26,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
27,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
28,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
29,Block,12,Face,2,Pattern,WhiteSquare,action,RotateLeft
30,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
31,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
32,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
33,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
34,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
35,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
36,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
37,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
38,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
39,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|170
40,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
41,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
42,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
43,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
44,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
45,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
46,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
47,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
48,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
49,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
50,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
51,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
52,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
53,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
54,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
55,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
56,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
57,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
58,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
59,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
60,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
61,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
62,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateRight
63,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
64,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateRight
65,Block,9,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
66,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
67,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
69,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
70,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
71,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
72,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
73,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
74,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
75,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
76,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
77,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
78,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
79,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|0
80,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
81,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
82,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
83,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
84,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
85,Block,7,Face,2,Pattern,WhiteSquare,action,RotateLeft
86,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
87,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
88,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
89,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
90,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
91,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
92,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
93,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
94,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
95,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
96,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
97,Block,7,Face,3,Pattern,WhiteSquare,action,RotateRight
98,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
99,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
100,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
101,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
102,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
103,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
104,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
105,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
106,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
107,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
108,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
109,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
110,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
111,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
112,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
113,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
114,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
115,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
116,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
117,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
118,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
119,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
120,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
121,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
122,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
123,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
124,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
125,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
126,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
127,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
128,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
129,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
130,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
131,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
132,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
133,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
134,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
135,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
136,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
137,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
138,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
139,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
140,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
141,Block,5,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
142,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
143,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
144,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
145,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
146,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
147,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
148,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
149,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
150,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
151,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
152,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
153,Block,5,Face,2,Pattern,WhiteSquare,action,RotateRight
154,Block,5,Face,2,Pattern,WhiteSquare,action,RotateLeft
155,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
156,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
157,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
158,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
159,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
160,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
161,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
162,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
163,Block,5,Face,2,Pattern,WhiteSquare,action,RotateRight
164,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
165,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
166,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
167,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
168,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
169,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
170,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
171,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
172,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
173,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
174,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
175,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
176,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
177,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
178,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
179,Block,3,Face,4,Pattern,BlackSquare,action,RotateLeft
180,Block,3,Face,4,Pattern,BlackSquare,action,RotateRight
181,Block,3,Face,4,Pattern,BlackSquare,action,RotateLeft
182,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
183,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
184,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
185,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
186,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
187,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
188,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
189,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
190,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
191,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
192,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
193,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
194,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
195,Block,1,Face,2,Pattern,WhiteSquare,action,RotateLeft
196,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
197,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
198,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
199,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
200,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
201,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
202,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
203,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
204,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
205,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
206,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
207,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
208,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
209,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
210,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
211,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
212,Block,1,Face,2,Pattern,WhiteSquare,action,RotateLeft
213,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
214,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
215,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
216,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
217,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
218,Block,1,Face,3,Pattern,WhiteSquare,action,RotateRight
219,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
220,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
221,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
222,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
223,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
224,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
225,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
226,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
227,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
228,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
229,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
230,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
231,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
232,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
233,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
234,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
235,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
236,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
237,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
238,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
239,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
240,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
241,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
5,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
6,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
7,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
8,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
9,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
10,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
11,Block,15,Face,5,Pattern,BlackSquare,action,RotateLeft
12,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
13,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
14,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
15,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
16,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
17,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
18,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
19,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
20,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
21,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
22,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
23,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
24,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
25,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
26,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
27,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
28,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
29,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
30,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
31,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
32,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
33,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
34,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
35,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
36,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
37,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
38,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
39,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
40,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
42,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
43,Block,10,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
44,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateRight
45,Block,10,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
46,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
47,Block,10,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
48,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
49,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
50,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
51,Block,10,Face,5,Pattern,BlackSquare,action,RotateLeft
52,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
53,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
54,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
55,Block,10,Face,3,Pattern,WhiteSquare,action,RotateLeft
56,Block,10,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
57,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
58,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
59,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
60,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
61,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
62,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
63,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
64,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
65,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
66,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
67,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
68,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
69,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
70,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
71,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
72,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
73,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
74,Block,7,Face,3,Pattern,WhiteSquare,action,RotateRight
75,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
76,Block,7,Face,2,Pattern,WhiteSquare,action,RotateRight
77,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
78,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
79,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
80,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
81,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
82,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
83,Block,7,Face,5,Pattern,BlackSquare,action,RotateLeft
84,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
85,Block,7,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
86,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
87,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
88,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
89,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
90,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
91,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
92,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
93,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
94,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
95,Block,4,Face,3,Pattern,WhiteSquare,action,RotateLeft
96,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
97,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
98,Block,4,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
99,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
100,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
101,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
